"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"RP11-91I8.3",3.30335749278512,-0.165371361502571,0.867731328521309,0.0517942518665393,0.819970044371893,0.852528611050905
"TMEM229B",55.3473717040274,0.0781687515271332,0.357034648460245,0.0517809729311693,0.819992728121374,0.852528611050905
"FAM21B",32.6386904716517,0.176436122305917,0.777876731017545,0.0516668851267355,0.820187744862399,0.85268954465881
"CRIP3",5.16297944233362,0.121289883503601,0.541506380295798,0.0516305846171861,0.820249842856213,0.852712283304693
"ACOT7",81.359790593502,0.0551528175459805,0.245409400487211,0.0515054601734164,0.820464064928538,0.852893156549389
"ESR2",23.8086253794734,-0.0500446719448059,0.337862091788008,0.0512577944964505,0.82088889466657,0.853223153525687
"RP11-530C5.2",2.25476284390685,0.104230925700239,0.825467117369092,0.0512509955479175,0.820900572345042,0.853223153525687
"POU5F2",54.3520670796698,0.0961935857448046,0.421950150539273,0.0512500100201692,0.820902265126729,0.853223153525687
"LETMD1",184.035769950127,-0.0426194235371082,0.196180899014694,0.0511944608010708,0.820997706352722,0.853280514770788
"KIF25-AS1",0.390827256636417,0.647098020649138,1.47060693981636,0.0511598981178736,0.821057117284823,NA
"CTD-2666L21.1",7.56266797506773,-0.0843478405042208,0.628516722702336,0.0511340555786717,0.821101552659227,0.853342093248317
"POC1B-GALNT4",0.495226143897253,0.638892492472386,1.26205833244765,0.0511271219165508,0.821113476865431,NA
"RP11-425D10.10",16.3391218554238,-0.0121580698735797,0.377967317141288,0.051097920862361,0.821163704879241,0.853342093248317
"MYLPF",58.2319905631656,-0.0781026120742807,0.348962354781873,0.0510897730426905,0.821177722434777,0.853342093248317
"RP11-319G6.3",0.569335310272873,-0.0599478055943898,1.51472411140606,0.0510834442332708,0.821188611365412,NA
"TRIM28",500.842692447373,-0.0115741287539172,0.180745811179131,0.0510208782797008,0.821296296375438,0.853423475027772
"RP11-340B18.1",0.487957943139152,-0.384010070560097,1.0415886222477,0.0509806121791172,0.821365636835128,NA
"C4orf19",135.787140232925,0.0924020992963753,0.507739217889101,0.050885893431996,0.82152886133158,0.853623293098712
"PRMT10",144.196706813261,0.0226109216487814,0.267735975514089,0.0508389000021907,0.821609902217741,0.853665655681388
"KIAA1191",220.655497017633,-0.0268802517601983,0.152598988411318,0.0507217269727676,0.821812140470836,0.853833933916619
"AMACR",33.1666982509941,-0.0605864042869058,0.44334514636841,0.0506776449634572,0.821888288650655,0.853871198922593
"ADAMTSL1",0.520245699800066,-0.00098164463356166,1.41990798174735,0.0506770962952174,0.82188923665079,NA
"MGST1",1626.88357750786,-0.0958673441543324,0.429443287118373,0.0506299044819798,0.82197079581063,0.853915066385383
"ECHS1",697.362868216339,-0.0442070461100863,0.200978671942355,0.0505144350996716,0.822170524099273,0.85405651669989
"PRIMPOL",74.397367537923,-0.033927277921769,0.22823804080778,0.0505020558231308,0.822191950857247,0.85405651669989
"RP11-309L24.9",4.97291845236663,0.0450817494179071,0.741209805491557,0.0504813342917316,0.822227823040446,0.85405651669989
"RP13-516M14.2",7.84449089653206,-0.093280357519633,0.594104121831585,0.0504216725841502,0.822331149917514,0.854121991079988
"TIPARP-AS1",35.1832707176171,-0.0561066765539517,0.37141355668816,0.0502822412630621,0.822572878803276,0.854290038010186
"NOS3",22.2584696012241,0.118527894053075,0.599943744730562,0.0502818583922817,0.822573543061888,0.854290038010186
"TMEM259",692.334901857929,0.0367688666525126,0.19017805197276,0.0502134423756502,0.822692283557868,0.854371498474411
"OSBPL2",349.854495743198,0.0508485234882768,0.232817126321298,0.0501626363836181,0.822780515676298,0.854416515958272
"POLR2A",809.708621083062,0.0512878266960755,0.235612654334799,0.0501420704649149,0.822816244776496,0.854416515958272
"MPC1",646.603841511822,0.0473859536229254,0.218742415154684,0.0499995114129774,0.823064123937845,0.854632049925762
"RP11-7I15.4",1.00315770448651,0.123080928743875,0.887810747359324,0.0499519453977229,0.823146913424828,0.854676149626739
"CTA-363E6.2",94.4871648765981,-0.151209198587404,0.685993323541588,0.0498385798358072,0.823344395193549,0.8548393245488
"NOC3L",233.890775513311,-0.0478136970171825,0.24911416074587,0.0497891205174028,0.823430626747312,0.854878275245362
"RP11-146F11.5",0.77789867129657,0.268006968725041,0.935521656946491,0.0497809266345257,0.823444916995746,NA
"CCDC158",4.91304990568613,0.0409147747908862,0.71439259557898,0.0497692459559289,0.823465290400216,0.854878275245362
"MASP1",0.457071006753943,0.533025408434999,1.39164900653609,0.0497643017314857,0.823473914857619,NA
"TEAD4",6.69973470214097,0.0418864093623125,0.565491165180446,0.0497476895666864,0.823502895580257,0.854878275245362
"TXLNG",142.220365796944,-0.0600057063801361,0.317569888885466,0.0496889061307684,0.823605486928085,0.854909042116318
"CCDC67",85.1867502169394,0.142722541506991,0.645224173252175,0.0496844923223421,0.823613192664376,0.854909042116318
"RP11-467K18.2",0.343665047759693,-0.548530050837687,2.04529423229789,0.049469968238192,0.82398814813648,NA
"ZNF286A",33.1387170300913,-0.0457057307772809,0.275527724764586,0.0494386517107728,0.824042955981924,0.855313253728876
"RP11-90P13.1",0.27548910750433,0.942531595336247,2.15020491121666,0.0494194462875086,0.824076576890201,NA
"ZNF25",45.233666056077,0.0396757030042212,0.25993310032157,0.0492774831033103,0.82432530977569,0.855564429917013
"POLD3",282.062411664128,-0.0456763761318185,0.234961266436551,0.0490910074064459,0.824652604705332,0.855862223478268
"CTB-151G24.1",0.226053230569804,-0.184340957988626,1.34607647161327,0.0490331303473539,0.824754320856537,NA
"RP11-637A17.2",22.9676856150583,0.0826059045379624,0.411084726770787,0.0489835844814479,0.824841445376872,0.856016300748993
"ZNF358",97.00223645948,-0.0763829815128521,0.350910570362934,0.0487939414639982,0.82517535316556,0.856295931366102
"RNASE4",14.0639619240912,0.112621738381463,0.514232214547552,0.0487846771000591,0.825191682514706,0.856295931366102
"CTXN1",515.302044173395,0.145949970071901,0.653138445530042,0.0487517403058746,0.825249750012792,0.85631426896917
"TTLL6",25.8764091641458,-0.182024696218817,0.853699398024003,0.0487071282302622,0.825328433819036,0.856353996088885
"RP4-580N22.2",0.302105531871836,0.818314655607663,1.72364071640311,0.0486012332747379,0.825515355725265,NA
"RP11-269G24.4",0.287625167404697,0.704058362586118,2.06410988148324,0.0485818197340961,0.825549646952649,NA
"GRB7",221.123682765622,0.143060798973285,0.708655379059555,0.0485319685144532,0.825637734886427,0.856632994181512
"CTD-2050B12.2",0.31040561418726,0.59433942112254,1.64177624997369,0.0484473316410288,0.825787398353391,NA
"RP11-336A10.4",0.452584863596094,-0.53169158323237,1.65756165369141,0.0483066803258652,0.82603641567351,NA
"AC009499.1",0.49289621498941,0.0641906597313305,1.68942882101088,0.0482625171629962,0.826114683102134,NA
"ODF3L1",4.3742952240098,0.154135116142585,0.689520125256131,0.0481732074555623,0.82627307553467,0.857250227837898
"PAICS",172.819839908993,0.0361981517850855,0.221585186960725,0.0481235859671756,0.826361146683371,0.857295842351707
"AL590867.1",33.0752110643706,0.0229203913099032,0.487663508927299,0.0481028713199976,0.826397926342805,0.857295842351707
"BCL2L15",117.921185543812,-0.0979783623583349,0.451602387693036,0.047919398420504,0.826724052567859,0.857592193116392
"MIR4454",1.29518115018322,-0.157229157157843,0.746252119825441,0.0478464001977699,0.826853990073641,0.857685010842682
"DSCAM-AS1",1.52620658758383,-0.119268035818558,0.990434855149598,0.047728411692475,0.827064230495443,0.857834126961454
"RP1-120G22.11",6.06667298929463,0.0988431518694278,0.655883670964241,0.0477203073807573,0.827078681330229,0.857834126961454
"AC105339.1",1.74153174397397,0.179218064815647,0.817057192257684,0.0476900222853658,0.827132694202436,0.857848175140821
"ASS1",859.877463771876,-0.129065193870702,0.597639750893827,0.0476645440203356,0.8271781481054,0.857848634473972
"UBP1",190.026466515836,0.0250679699232265,0.139518558383397,0.0476444116227981,0.827214073841044,0.857848634473972
"CTD-2049O4.1",0.864718252282871,-0.0408928945604784,1.10328151632093,0.0476069630694553,0.827280920961629,NA
"CTSK",25.4301014829507,-0.0690174213542723,0.471899908885925,0.0475310223202996,0.827416562755787,0.858016646966891
"RP11-563E2.2",0.229590922593568,-0.942984926299768,1.9795513703295,0.0475171618231229,0.827441331970392,NA
"FAM180A",7.63388275595153,-0.145492787141833,1.11409455623331,0.0473766437027336,0.827692656930725,0.858260966669154
"MFAP3",106.911831412035,-0.0402766068231989,0.258176113145176,0.0472494773220546,0.827920438225039,0.858455167750655
"CCAT1",1.33526244811334,-0.0725481957982318,0.86794521563379,0.047125091356591,0.828143549985973,0.858644508320012
"AGT",2.43808022867192,0.00167092833211736,0.813495622298926,0.0470265466777846,0.828320529084667,0.85878600095553
"TRPC6",3.61373331659239,-0.161002165803033,1.42470114137451,0.0469825087554057,0.828399680766911,0.858826059221254
"RP11-299J3.8",50.8220792662747,0.0413725836475775,0.263422911577376,0.0467663682839543,0.828788725700254,0.8591873732098
"DNAJC30",122.105576087649,0.0466015623987977,0.252515755680853,0.0466571170753127,0.828985731962676,0.859349579253011
"ORC4",283.437165917042,-0.0405741384544995,0.18923635065453,0.0464913322003326,0.829285143732382,0.85959645671069
"CTD-2319I12.2",25.6557080585928,-0.0326303912919087,0.426625996912175,0.0464803552872581,0.829304988026715,0.85959645671069
"AHR",842.226006080374,0.0506798330484626,0.238082907548177,0.0464486387303964,0.829362339667772,0.859613870344095
"RIBC2",247.890947143217,-0.137017338496952,0.644387146588294,0.0463903364849898,0.829467818505163,0.859681162502931
"RP11-96H19.1",28.3457710857684,-0.0173250533334988,0.453440058262541,0.0463201818378138,0.829594832366546,0.8597707664274
"AIPL1",2.20684545663946,-0.0203859315879783,0.717092614981372,0.0462293094902293,0.8297595049936,0.859899388259806
"FRY-AS1",6.8194561132537,-0.070056918074894,0.428814424282725,0.0460803137314656,0.830029871716224,0.860095985171688
"HEPACAM2",57.0170283843983,-0.14561695372286,0.689874358498804,0.0460800449400267,0.830030359876273,0.860095985171688
"PNMA1",225.118507695343,-0.0686284972905559,0.328696726750866,0.0459321090264666,0.830299256986482,0.860253122430876
"TRIM16",342.102965876989,0.0801192363461819,0.397602335245373,0.0459105812922758,0.830338424806214,0.860253122430876
"RP11-488L18.10",148.03915862125,0.0443149372828087,0.228033348402832,0.04591011490146,0.830339273469583,0.860253122430876
"AMTN",17.7216392454235,-0.121137374707408,0.78475003178887,0.0459073352933501,0.830344331449107,0.860253122430876
"NT5C3B",108.940091105255,-0.00462811282596365,0.309963292299941,0.0458721125229431,0.830408439273208,0.860264770043628
"ACADS",90.2728973372862,0.0415125485146396,0.193440146878635,0.0458565683997563,0.830436738815113,0.860264770043628
"CASP10",162.417880448132,0.010206443939024,0.244744273874811,0.0458327962938938,0.830480027879052,0.860267573836012
"FOXN3-AS2",2.04191957637511,0.00208071514813277,0.728475442448838,0.0458097250844389,0.830522051837088,0.86026906693587
"RP11-646E18.2",14.2015672857949,-0.112001209475941,0.665256216073514,0.0457090229534174,0.830705609379922,0.860417155655017
"RP11-362K14.7",6.03929317536193,0.130260452075148,0.609481136210107,0.0456401846272172,0.83083120800667,0.860478025683134
"NNAT",1.73716378878456,0.172322560089481,0.808683164886068,0.0456323207523894,0.830845562302216,0.860478025683134
"SLC30A6",118.059458182317,-0.0366858137331172,0.175057624046745,0.0453762460108464,0.831313696084701,0.860920793864062
"AC008277.1",1.49414420780347,0.0776202116536973,0.714818256618189,0.0452362723111008,0.831570167760574,0.861144329076143
"CLDN10-AS1",0.274603071987991,-0.757533968121381,2.34664365238566,0.045235847969586,0.831570945905189,NA
"ZNF585A",73.1436437858316,0.0172655314012351,0.308496924058758,0.0451050163031255,0.831811043217768,0.861351692351632
"SIDT2",119.78849678664,0.0595055753821257,0.30412652681926,0.0450554516617103,0.831902097404991,0.861403900976504
"EFR3B",1.82723933944096,0.203828175896335,0.96862798080532,0.0450265945916328,0.831955134245947,0.861416740865803
"C11orf52",23.6207012372775,-0.144348115614297,0.739779026039356,0.0449337201452522,0.832125950251186,0.861551523562793
"CCL27",0.630960506000971,0.224382796793991,1.06061004050331,0.0449090282492222,0.832171394972083,NA
"AC005546.2",0.877068251196873,0.252242335556996,1.01397169723391,0.0449043752471994,0.832179960149467,NA
"CCDC152",56.3139172284126,0.0350441146531866,0.40945001144119,0.0448350747736299,0.832307582359387,0.861658906329967
"ZNF512",96.8419725793623,0.0436639582702429,0.212549653012743,0.0448332405115366,0.832310961695085,0.861658906329967
"BSND",42.3684531318086,0.168467142145373,0.789117312198262,0.0445271968572456,0.832875813173377,0.862201567009291
"DDX54",200.048367636346,0.0256405079593438,0.184844192834005,0.0444776398442173,0.832967468945819,0.8622543415721
"HTN1",1.54254114227824,-0.183937058601946,1.02658698740007,0.0443679670828772,0.83317049868593,0.86242239519236
"RP11-395B7.4",160.019103118968,0.13352950900734,0.63173633977013,0.0443045167814944,0.833288079605398,0.862501987865002
"SPATA22",1.14259418453739,0.0268995901822388,1.62912599460561,0.044253843534122,0.83338204629637,0.862557131848564
"AMIGO2",52.2754623361862,0.021678469618445,0.403791740872674,0.0441070498279714,0.833654572924091,0.862797072397465
"C14orf166B",0.514312811985898,0.874297034286941,1.83637651743167,0.0440758763718492,0.833712508247031,NA
"ZNF12",184.111085378793,-0.0373140817706547,0.216504593172943,0.0439278693204415,0.833987869078618,0.863099880326542
"COX6C",4648.97779173123,0.0589316782271649,0.280064873768437,0.0438812426461936,0.834074716309034,0.863137968427027
"TRIQK",175.416937884011,-0.0689338445176383,0.336491323121501,0.0438643952384155,0.83410610827567,0.863137968427027
"LINC00960",8.73302933430166,0.162569778093575,0.765762847802179,0.0438138063396138,0.834200408983342,0.863193413532601
"ASCL2",95.2104665890187,-0.0644994690266225,0.314325667110704,0.0435596435160051,0.834675045742168,0.863642388814491
"SREBF1",571.777031469307,-0.0666666302746578,0.351801167279584,0.043465489981088,0.834851239604608,0.863754525117105
"CNN1",3.93070577708113,-0.0841860311013373,0.830720778987715,0.0434581867183113,0.834864914856324,0.863754525117105
"AC005943.5",3.04743077821222,0.13279704501573,0.632026920001994,0.0432590209228749,0.835238313099261,0.864098670623628
"UBTD1",102.083335208266,-0.00205875415186961,0.291039925204823,0.0432314166024526,0.835290136690158,0.864100706396745
"FAM74A3",8.83285602769324,-0.126826905036891,0.772332486802804,0.0432145513716762,0.83532180750458,0.864100706396745
"XXyac-YX65C7_A.2",1.78515701198798,-0.158521305647389,0.882379272037759,0.0431577840074624,0.835428456981378,0.864142861407823
"AGAP7",2.85910534383195,-0.115568749616427,0.690828702651908,0.0431494665927801,0.835444089144822,0.864142861407823
"HSPB7",1.56238206895011,-0.0621915112399489,1.75279436630918,0.043121189479038,0.835497246318345,0.864155678334046
"MRPS9",208.135230262638,-0.000571841925342654,0.235114277051145,0.042900120185493,0.835913455048894,0.864543980295007
"SLC16A7",151.311411013192,0.0327823517138555,0.266389707420651,0.0427367389711435,0.836221773217438,0.864820663934393
"LMAN2L",50.5956418034266,-0.0522285311636611,0.263283990119888,0.0426371166305444,0.836410073115395,0.864973203722322
"GAD1",9.67747548164321,0.0367910901241952,0.745562196871366,0.0425995194233622,0.836481196605405,0.865004556595023
"RP11-1082L8.4",0.559812057727555,1.00765924537733,2.05339061985883,0.042576595524892,0.836524578323837,NA
"C21orf67",9.235516563616,-0.0697050578325814,0.395115233392842,0.0423799619887291,0.836897193430458,0.865392522260432
"CCDC34",238.481943408344,-0.0954458572435114,0.472970330791296,0.0422019411048495,0.837235316010603,0.865699928237294
"TOMM20",1285.2137154012,0.030329754770874,0.155293414924419,0.0421782186456312,0.837280429159894,0.86570434773834
"MED25",297.439070550277,-0.0344968099746632,0.273043978831921,0.042139497269261,0.837354094256912,0.865738286595036
"AP4B1-AS1",12.6899260912429,-0.00943630685522622,0.37522349640161,0.0420976176576744,0.837433807421717,0.865778474918336
"IMPDH2",300.521116959053,-0.0556874728986012,0.28379485420905,0.0420693170877939,0.83748769779434,0.865791963806116
"RP3-471C18.2",4.6739846889368,-0.050730511216269,0.758453762121645,0.0420421620090963,0.837539424665815,0.865803214867158
"GPR113",5.93230004626211,0.0472674637707251,0.456752156443101,0.0418994286653742,0.837811599661789,0.866042341133789
